id_uzemi,cis,kodzaz,typuz_naz,nazev,kodnuts,id_orp,id_okres,id_kraj
"SOORP_7102","65","7102","spr·vnÌ obvod ORP","JesenÌk","CZ0711","","","KRAJ_3123"
"SOORP_7103","65","7103","spr·vnÌ obvod ORP","Konice","CZ0713","","","KRAJ_3123"
"SOORP_7104","65","7104","spr·vnÌ obvod ORP","LipnÌk nad BeËvou","CZ0714","","","KRAJ_3123"
"SOORP_7105","65","7105","spr·vnÌ obvod ORP","Litovel","CZ0712","","","KRAJ_3123"
"SOORP_7106","65","7106","spr·vnÌ obvod ORP","Mohelnice","CZ0715","","","KRAJ_3123"
"SOORP_7107","65","7107","spr·vnÌ obvod ORP","Olomouc","CZ0712","","","KRAJ_3123"
"SOORP_7108","65","7108","spr·vnÌ obvod ORP","ProstÏjov","CZ0713","","","KRAJ_3123"
"SOORP_7109","65","7109","spr·vnÌ obvod ORP","P¯erov","CZ0714","","","KRAJ_3123"
"SOORP_7110","65","7110","spr·vnÌ obvod ORP","äternberk","CZ0712","","","KRAJ_3123"
"SOORP_7111","65","7111","spr·vnÌ obvod ORP","äumperk","CZ0715","","","KRAJ_3123"
"SOORP_7112","65","7112","spr·vnÌ obvod ORP","UniËov","CZ0712","","","KRAJ_3123"
"SOORP_7113","65","7113","spr·vnÌ obvod ORP","Z·b¯eh","CZ0715","","","KRAJ_3123"
"SOORP_7201","65","7201","spr·vnÌ obvod ORP","Byst¯ice pod Host˝nem","CZ0721","","","KRAJ_3131"
"SOORP_7202","65","7202","spr·vnÌ obvod ORP","Holeöov","CZ0721","","","KRAJ_3131"
"SOORP_7203","65","7203","spr·vnÌ obvod ORP","KromÏ¯Ìû","CZ0721","","","KRAJ_3131"
"SOORP_7204","65","7204","spr·vnÌ obvod ORP","LuhaËovice","CZ0724","","","KRAJ_3131"
"SOORP_7205","65","7205","spr·vnÌ obvod ORP","Otrokovice","CZ0724","","","KRAJ_3131"
"SOORP_7206","65","7206","spr·vnÌ obvod ORP","Roûnov pod RadhoötÏm","CZ0723","","","KRAJ_3131"
"SOORP_7207","65","7207","spr·vnÌ obvod ORP","UherskÈ HradiötÏ","CZ0722","","","KRAJ_3131"
"SOORP_7208","65","7208","spr·vnÌ obvod ORP","Uhersk˝ Brod","CZ0722","","","KRAJ_3131"
"SOORP_7209","65","7209","spr·vnÌ obvod ORP","ValaöskÈ Klobouky","CZ0724","","","KRAJ_3131"
"SOORP_7210","65","7210","spr·vnÌ obvod ORP","ValaöskÈ Mezi¯ÌËÌ","CZ0723","","","KRAJ_3131"
"SOORP_7211","65","7211","spr·vnÌ obvod ORP","Vizovice","CZ0724","","","KRAJ_3131"
"SOORP_7212","65","7212","spr·vnÌ obvod ORP","VsetÌn","CZ0723","","","KRAJ_3131"
"SOORP_7213","65","7213","spr·vnÌ obvod ORP","ZlÌn","CZ0724","","","KRAJ_3131"
"SOORP_8101","65","8101","spr·vnÌ obvod ORP","BÌlovec","CZ0804","","","KRAJ_3140"
"SOORP_8102","65","8102","spr·vnÌ obvod ORP","BohumÌn","CZ0803","","","KRAJ_3140"
"SOORP_8103","65","8103","spr·vnÌ obvod ORP","Brunt·l","CZ0801","","","KRAJ_3140"
"SOORP_8104","65","8104","spr·vnÌ obvod ORP","»esk˝ TÏöÌn","CZ0803","","","KRAJ_3140"
"SOORP_8105","65","8105","spr·vnÌ obvod ORP","Frenöt·t pod RadhoötÏm","CZ0804","","","KRAJ_3140"
"SOORP_8106","65","8106","spr·vnÌ obvod ORP","Fr˝dek-MÌstek","CZ0802","","","KRAJ_3140"
"SOORP_8107","65","8107","spr·vnÌ obvod ORP","Fr˝dlant nad OstravicÌ","CZ0802","","","KRAJ_3140"
"SOORP_8108","65","8108","spr·vnÌ obvod ORP","HavÌ¯ov","CZ0803","","","KRAJ_3140"
"SOORP_8109","65","8109","spr·vnÌ obvod ORP","HluËÌn","CZ0805","","","KRAJ_3140"
"SOORP_8110","65","8110","spr·vnÌ obvod ORP","Jablunkov","CZ0802","","","KRAJ_3140"
"SOORP_8111","65","8111","spr·vnÌ obvod ORP","Karvin·","CZ0803","","","KRAJ_3140"
"SOORP_8112","65","8112","spr·vnÌ obvod ORP","Kop¯ivnice","CZ0804","","","KRAJ_3140"
"SOORP_8113","65","8113","spr·vnÌ obvod ORP","Krava¯e","CZ0805","","","KRAJ_3140"
"SOORP_8114","65","8114","spr·vnÌ obvod ORP","Krnov","CZ0801","","","KRAJ_3140"
"SOORP_8115","65","8115","spr·vnÌ obvod ORP","Nov˝ JiËÌn","CZ0804","","","KRAJ_3140"
"SOORP_8116","65","8116","spr·vnÌ obvod ORP","Odry","CZ0804","","","KRAJ_3140"
"SOORP_8117","65","8117","spr·vnÌ obvod ORP","Opava","CZ0805","","","KRAJ_3140"
"SOORP_8118","65","8118","spr·vnÌ obvod ORP","Orlov·","CZ0803","","","KRAJ_3140"
"SOORP_8119","65","8119","spr·vnÌ obvod ORP","Ostrava","CZ0806","","","KRAJ_3140"
"SOORP_8120","65","8120","spr·vnÌ obvod ORP","R˝ma¯ov","CZ0801","","","KRAJ_3140"
"SOORP_8121","65","8121","spr·vnÌ obvod ORP","T¯inec","CZ0802","","","KRAJ_3140"
"SOORP_8122","65","8122","spr·vnÌ obvod ORP","VÌtkov","CZ0805","","","KRAJ_3140"
"OBEC_500011","43","500011","obec","éelechovice nad D¯evnicÌ","","ORP_7213","OKRES_40851","KRAJ_3131"
"OBEC_500020","43","500020","obec","Petrov nad Desnou","","ORP_7111","OKRES_40819","KRAJ_3123"
"OBEC_500046","43","500046","obec","Libhoöù","","ORP_8115","OKRES_40894","KRAJ_3140"
"OBEC_500259","43","500259","obec","Ve¯ovice","","ORP_8105","OKRES_40894","KRAJ_3140"
"OBEC_500291","43","500291","obec","V¯esina","","ORP_8119","OKRES_40916","KRAJ_3140"
"OBEC_500496","43","500496","obec","Olomouc","","ORP_7107","OKRES_40789","KRAJ_3123"
"OBEC_500526","43","500526","obec","BÏlkovice-Laöùany","","ORP_7107","OKRES_40789","KRAJ_3123"
"OBEC_500623","43","500623","obec","BÌl· Lhota","","ORP_7105","OKRES_40789","KRAJ_3123"
"OBEC_500801","43","500801","obec","Blatec","","ORP_7107","OKRES_40789","KRAJ_3123"
"OBEC_500852","43","500852","obec","BohuÚovice","","ORP_7107","OKRES_40789","KRAJ_3123"
"OBEC_500861","43","500861","obec","Bouzov","","ORP_7105","OKRES_40789","KRAJ_3123"
"OBEC_500879","43","500879","obec","BystroËice","","ORP_7107","OKRES_40789","KRAJ_3123"
"OBEC_501476","43","501476","obec","Dlouh· LouËka","","ORP_7112","OKRES_40789","KRAJ_3123"
"OBEC_501646","43","501646","obec","Dolany","","ORP_7107","OKRES_40789","KRAJ_3123"
"OBEC_501751","43","501751","obec","Drahanovice","","ORP_7107","OKRES_40789","KRAJ_3123"
"OBEC_501794","43","501794","obec","Dub nad Moravou","","ORP_7107","OKRES_40789","KRAJ_3123"
"OBEC_501841","43","501841","obec","Grygov","","ORP_7107","OKRES_40789","KRAJ_3123"
"OBEC_502146","43","502146","obec","HluboËky","","ORP_7107","OKRES_40789","KRAJ_3123"
"OBEC_502235","43","502235","obec","HnÏvotÌn","","ORP_7107","OKRES_40789","KRAJ_3123"
"OBEC_502405","43","502405","obec","Hnojice","","ORP_7110","OKRES_40789","KRAJ_3123"
"OBEC_502545","43","502545","obec","Horka nad Moravou","","ORP_7107","OKRES_40789","KRAJ_3123"
"OBEC_502839","43","502839","obec","Cholina","","ORP_7105","OKRES_40789","KRAJ_3123"
"OBEC_503142","43","503142","obec","JÌvov·","","ORP_7110","OKRES_40789","KRAJ_3123"
"OBEC_503304","43","503304","obec","Koûuöany-T·ûaly","","ORP_7107","OKRES_40789","KRAJ_3123"
"OBEC_503410","43","503410","obec","éitovlice","","ORP_2118","OKRES_40231","KRAJ_3026"
"OBEC_503444","43","503444","obec","Litovel","","ORP_7105","OKRES_40789","KRAJ_3123"
"OBEC_503622","43","503622","obec","Luk·","","ORP_7105","OKRES_40789","KRAJ_3123"
"OBEC_503657","43","503657","obec","LutÌn","","ORP_7107","OKRES_40789","KRAJ_3123"
"OBEC_503738","43","503738","obec","MajetÌn","","ORP_7107","OKRES_40789","KRAJ_3123"
"OBEC_503916","43","503916","obec","Kostelec","","ORP_3213","OKRES_40410","KRAJ_3042"
"OBEC_503941","43","503941","obec","Libav·","","ORP_7107","OKRES_40789","KRAJ_3123"
"OBEC_504246","43","504246","obec","MladeË","","ORP_7105","OKRES_40789","KRAJ_3123"
"OBEC_504301","43","504301","obec","D¯enice","","ORP_5304","OKRES_40614","KRAJ_3093"
"OBEC_504441","43","504441","obec","N·klo","","ORP_7105","OKRES_40789","KRAJ_3123"
"OBEC_504505","43","504505","obec","N·mÏöù na HanÈ","","ORP_7107","OKRES_40789","KRAJ_3123"
"OBEC_504785","43","504785","obec","Paseka","","ORP_7112","OKRES_40789","KRAJ_3123"
"OBEC_504807","43","504807","obec","L·ny","","ORP_5304","OKRES_40614","KRAJ_3093"
"OBEC_504921","43","504921","obec","T¯ib¯ichy","","ORP_5304","OKRES_40614","KRAJ_3093"
"OBEC_504955","43","504955","obec","DvakaËovice","","ORP_5304","OKRES_40614","KRAJ_3093"
"OBEC_505005","43","505005","obec","BÌtovany","","ORP_5304","OKRES_40614","KRAJ_3093"
"OBEC_505013","43","505013","obec","P¯Ìkazy","","ORP_7107","OKRES_40789","KRAJ_3123"
"OBEC_505030","43","505030","obec","DolnÌ BezdÏkov","","ORP_5304","OKRES_40614","KRAJ_3093"
"OBEC_505081","43","505081","obec","Senice na HanÈ","","ORP_7105","OKRES_40789","KRAJ_3123"
"OBEC_505099","43","505099","obec","»erven· Hora","","ORP_5209","OKRES_40584","KRAJ_3085"
"OBEC_505111","43","505111","obec","Slatinice","","ORP_7107","OKRES_40789","KRAJ_3123"
"OBEC_505145","43","505145","obec","B¯ezov· nad Svitavou","","ORP_5312","OKRES_40631","KRAJ_3093"
"OBEC_505161","43","505161","obec","ätÏp·nov","","ORP_7107","OKRES_40789","KRAJ_3123"
"OBEC_505188","43","505188","obec","äternberk","","ORP_7110","OKRES_40789","KRAJ_3123"
"OBEC_505218","43","505218","obec","äumvald","","ORP_7112","OKRES_40789","KRAJ_3123"
"OBEC_505269","43","505269","obec","TÏöetice","","ORP_7107","OKRES_40789","KRAJ_3123"
"OBEC_505293","43","505293","obec","Troubelice","","ORP_7112","OKRES_40789","KRAJ_3123"
"OBEC_505366","43","505366","obec","Tröice","","ORP_7107","OKRES_40789","KRAJ_3123"
"OBEC_505391","43","505391","obec","BÏl· u JevÌËka","","ORP_5308","OKRES_40631","KRAJ_3093"
"OBEC_505501","43","505501","obec","⁄jezd","","ORP_7112","OKRES_40789","KRAJ_3123"
"OBEC_505528","43","505528","obec","JenËice","","ORP_4208","OKRES_40479","KRAJ_3069"
"OBEC_505587","43","505587","obec","UniËov","","ORP_7112","OKRES_40789","KRAJ_3123"
"OBEC_505609","43","505609","obec","Velk· Byst¯ice","","ORP_7107","OKRES_40789","KRAJ_3123"
"OBEC_505650","43","505650","obec","Velk˝ T˝nec","","ORP_7107","OKRES_40789","KRAJ_3123"
"OBEC_505668","43","505668","obec","Velk˝ ⁄jezd","","ORP_7107","OKRES_40789","KRAJ_3123"
"OBEC_505781","43","505781","obec","Z·py","","ORP_2103","OKRES_40240","KRAJ_3026"
"OBEC_505862","43","505862","obec","éerotÌn","","ORP_7110","OKRES_40789","KRAJ_3123"
"OBEC_505927","43","505927","obec","Opava","","ORP_8117","OKRES_40908","KRAJ_3140"
"OBEC_506192","43","506192","obec","Bohuslavice","","ORP_8109","OKRES_40908","KRAJ_3140"
"OBEC_506214","43","506214","obec","Bolatice","","ORP_8113","OKRES_40908","KRAJ_3140"
"OBEC_506320","43","506320","obec","Brumovice","","ORP_8117","OKRES_40908","KRAJ_3140"
"OBEC_506451","43","506451","obec","B¯ezov·","","ORP_8122","OKRES_40908","KRAJ_3140"
"OBEC_506460","43","506460","obec","Budiöov nad Budiöovkou","","ORP_8122","OKRES_40908","KRAJ_3140"
"OBEC_506486","43","506486","obec","BoûÌ Dar","","ORP_4106","OKRES_40436","KRAJ_3051"
"OBEC_506494","43","506494","obec","NovÈ Hamry","","ORP_4103","OKRES_40436","KRAJ_3051"
"OBEC_506621","43","506621","obec","»ichalov","","ORP_4103","OKRES_40436","KRAJ_3051"
"OBEC_506664","43","506664","obec","Sko¯ice","","ORP_3211","OKRES_40401","KRAJ_3042"
"OBEC_506699","43","506699","obec","Otmarov","","ORP_6221","OKRES_40720","KRAJ_3115"
"OBEC_506702","43","506702","obec","DolnÌ Beneöov","","ORP_8109","OKRES_40908","KRAJ_3140"
"OBEC_506711","43","506711","obec","DolnÌ Lhota","","ORP_8119","OKRES_40916","KRAJ_3140"
"OBEC_506729","43","506729","obec","Dvorce","","ORP_6105","OKRES_40665","KRAJ_3107"
"OBEC_506737","43","506737","obec","ChvalËov","","ORP_7201","OKRES_40827","KRAJ_3131"
"OBEC_506753","43","506753","obec","H·j ve Slezsku","","ORP_8117","OKRES_40908","KRAJ_3140"
"OBEC_506761","43","506761","obec","Alojzov","","ORP_7108","OKRES_40797","KRAJ_3123"
"OBEC_506770","43","506770","obec","Seloutky","","ORP_7108","OKRES_40797","KRAJ_3123"
"OBEC_507016","43","507016","obec","HluËÌn","","ORP_8109","OKRES_40908","KRAJ_3140"
"OBEC_507091","43","507091","obec","N˝dek","","ORP_8121","OKRES_40878","KRAJ_3140"
"OBEC_507105","43","507105","obec","HnÏvoöice","","ORP_8117","OKRES_40908","KRAJ_3140"
"OBEC_507113","43","507113","obec","Holasovice","","ORP_8117","OKRES_40908","KRAJ_3140"
"OBEC_507181","43","507181","obec","Prûno","","ORP_8107","OKRES_40878","KRAJ_3140"
"OBEC_507237","43","507237","obec","KomornÌ Lhotka","","ORP_8121","OKRES_40878","KRAJ_3140"
"OBEC_507261","43","507261","obec","HrabynÏ","","ORP_8117","OKRES_40908","KRAJ_3140"
"OBEC_507270","43","507270","obec","Hradec nad MoravicÌ","","ORP_8117","OKRES_40908","KRAJ_3140"
"OBEC_507334","43","507334","obec","Chucheln·","","ORP_8113","OKRES_40908","KRAJ_3140"
"OBEC_507377","43","507377","obec","Jakartovice","","ORP_8117","OKRES_40908","KRAJ_3140"
"OBEC_507423","43","507423","obec","Janovice","","ORP_8107","OKRES_40878","KRAJ_3140"
"OBEC_507458","43","507458","obec","Koöa¯iska","","ORP_8121","OKRES_40878","KRAJ_3140"
"OBEC_507504","43","507504","obec","Kobe¯ice","","ORP_8113","OKRES_40908","KRAJ_3140"
"OBEC_507547","43","507547","obec","MilÌkov","","ORP_8110","OKRES_40878","KRAJ_3140"
"OBEC_507580","43","507580","obec","Krava¯e","","ORP_8113","OKRES_40908","KRAJ_3140"
"OBEC_507610","43","507610","obec","DoÚov","","ORP_3105","OKRES_40304","KRAJ_3034"
"OBEC_507628","43","507628","obec","Pleöe","","ORP_3105","OKRES_40304","KRAJ_3034"
"OBEC_507644","43","507644","obec","⁄jezdec","","ORP_3105","OKRES_40304","KRAJ_3034"
"OBEC_507652","43","507652","obec","ViöÚov·","","ORP_3105","OKRES_40304","KRAJ_3034"
"OBEC_507695","43","507695","obec","Z·ho¯Ì","","ORP_3105","OKRES_40304","KRAJ_3034"
"OBEC_507717","43","507717","obec","PeË","","ORP_3104","OKRES_40304","KRAJ_3034"
"OBEC_507733","43","507733","obec","B¯ezina","","ORP_3105","OKRES_40304","KRAJ_3034"
"OBEC_507784","43","507784","obec","Ratibo¯","","ORP_3105","OKRES_40304","KRAJ_3034"
"OBEC_507920","43","507920","obec","Litultovice","","ORP_8117","OKRES_40908","KRAJ_3140"
"OBEC_507971","43","507971","obec","Ludge¯ovice","","ORP_8109","OKRES_40908","KRAJ_3140"
"OBEC_508004","43","508004","obec","RoseË","","ORP_3105","OKRES_40304","KRAJ_3034"
"OBEC_508128","43","508128","obec","Markvartovice","","ORP_8109","OKRES_40908","KRAJ_3140"
"OBEC_508144","43","508144","obec","MelË","","ORP_8122","OKRES_40908","KRAJ_3140"
"OBEC_508152","43","508152","obec","St¯Ìûovice","","ORP_3105","OKRES_40304","KRAJ_3034"
"OBEC_508357","43","508357","obec","KostelnÌ Vyd¯Ì","","ORP_3104","OKRES_40304","KRAJ_3034"
"OBEC_508373","43","508373","obec","MokrÈ Lazce","","ORP_8117","OKRES_40908","KRAJ_3140"
"OBEC_508501","43","508501","obec","Luûnice","","ORP_3114","OKRES_40304","KRAJ_3034"
"OBEC_508683","43","508683","obec","Z·blatÌ","","ORP_3114","OKRES_40304","KRAJ_3034"
"OBEC_509078","43","509078","obec","Plavsko","","ORP_3105","OKRES_40304","KRAJ_3034"
"OBEC_509108","43","509108","obec","KostelnÌ RadouÚ","","ORP_3105","OKRES_40304","KRAJ_3034"
"OBEC_509116","43","509116","obec","»erven˝ Hr·dek","","ORP_3104","OKRES_40304","KRAJ_3034"
"OBEC_509141","43","509141","obec","Dvory nad LuûnicÌ","","ORP_3114","OKRES_40304","KRAJ_3034"
"OBEC_509191","43","509191","obec","Cep","","ORP_3114","OKRES_40304","KRAJ_3034"
"OBEC_509388","43","509388","obec","Arneötovice","","ORP_6110","OKRES_40673","KRAJ_3107"
"OBEC_509418","43","509418","obec","Bo¯etÌn","","ORP_6110","OKRES_40673","KRAJ_3107"
"OBEC_509574","43","509574","obec","Old¯iöov","","ORP_8117","OKRES_40908","KRAJ_3140"
"OBEC_509612","43","509612","obec","Otice","","ORP_8117","OKRES_40908","KRAJ_3140"
"OBEC_509621","43","509621","obec","P¯edotice","","ORP_3108","OKRES_40312","KRAJ_3034"
"OBEC_509647","43","509647","obec","PÌöù","","ORP_8109","OKRES_40908","KRAJ_3140"
"OBEC_509736","43","509736","obec","Pust· Polom","","ORP_8117","OKRES_40908","KRAJ_3140"
"OBEC_509752","43","509752","obec","K¯iûanov","","ORP_3107","OKRES_40312","KRAJ_3034"
"OBEC_509841","43","509841","obec","RaduÚ","","ORP_8117","OKRES_40908","KRAJ_3140"
"OBEC_510068","43","510068","obec","»eËelovice","","ORP_3101","OKRES_40339","KRAJ_3034"
"OBEC_510131","43","510131","obec","Sk¯ipov","","ORP_8117","OKRES_40908","KRAJ_3140"
"OBEC_510289","43","510289","obec","Slavkov","","ORP_8117","OKRES_40908","KRAJ_3140"
"OBEC_510297","43","510297","obec","Sluûovice","","ORP_8117","OKRES_40908","KRAJ_3140"
"OBEC_510343","43","510343","obec","StÏbo¯ice","","ORP_8117","OKRES_40908","KRAJ_3140"
"OBEC_510378","43","510378","obec","Sudice","","ORP_8113","OKRES_40908","KRAJ_3140"
"OBEC_510432","43","510432","obec","äilhe¯ovice","","ORP_8109","OKRES_40908","KRAJ_3140"
"OBEC_510483","43","510483","obec","ätÏp·nkovice","","ORP_8113","OKRES_40908","KRAJ_3140"
"OBEC_510491","43","510491","obec","ätÌtina","","ORP_8117","OKRES_40908","KRAJ_3140"
"OBEC_510556","43","510556","obec","L·z","","ORP_6106","OKRES_40681","KRAJ_3107"
"OBEC_510645","43","510645","obec","KojatÌn","","ORP_6113","OKRES_40681","KRAJ_3107"
"OBEC_510882","43","510882","obec","Velk· Polom","","ORP_8119","OKRES_40916","KRAJ_3140"
"OBEC_510891","43","510891","obec","VelkÈ Heraltice","","ORP_8117","OKRES_40908","KRAJ_3140"
"OBEC_510939","43","510939","obec","VelkÈ Hoötice","","ORP_8117","OKRES_40908","KRAJ_3140"
"OBEC_510980","43","510980","obec","Ocmanice","","ORP_6107","OKRES_40681","KRAJ_3107"
"OBEC_511021","43","511021","obec","VÌtkov","","ORP_8122","OKRES_40908","KRAJ_3140"
"OBEC_511081","43","511081","obec","Sedlec","","ORP_6107","OKRES_40681","KRAJ_3107"
"OBEC_511161","43","511161","obec","Vröovice","","ORP_8117","OKRES_40908","KRAJ_3140"
"OBEC_511242","43","511242","obec","VÌcenice u N·mÏötÏ nad Oslavou","","ORP_6107","OKRES_40681","KRAJ_3107"
"OBEC_511307","43","511307","obec","R·covice","","ORP_6106","OKRES_40681","KRAJ_3107"
"OBEC_511382","43","511382","obec","P¯erov","","ORP_7109","OKRES_40801","KRAJ_3123"
"OBEC_511412","43","511412","obec","OslaviËka","","ORP_6114","OKRES_40690","KRAJ_3107"
"OBEC_511587","43","511587","obec","Josefov","","ORP_4107","OKRES_40444","KRAJ_3051"
"OBEC_511633","43","511633","obec","Bocanovice","","ORP_8110","OKRES_40878","KRAJ_3140"
"OBEC_511935","43","511935","obec","Bukovec","","ORP_8110","OKRES_40878","KRAJ_3140"
"OBEC_511951","43","511951","obec","DolnÌ Lomn·","","ORP_8110","OKRES_40878","KRAJ_3140"
"OBEC_511986","43","511986","obec","HornÌ Lomn·","","ORP_8110","OKRES_40878","KRAJ_3140"
"OBEC_512028","43","512028","obec","PÌsek","","ORP_8110","OKRES_40878","KRAJ_3140"
"OBEC_512176","43","512176","obec","Hr·dek","","ORP_8110","OKRES_40878","KRAJ_3140"
"OBEC_512184","43","512184","obec","Metylovice","","ORP_8107","OKRES_40878","KRAJ_3140"
"OBEC_512192","43","512192","obec","HornÌ Domaslavice","","ORP_8106","OKRES_40878","KRAJ_3140"
"OBEC_512231","43","512231","obec","BÏlotÌn","","ORP_7101","OKRES_40801","KRAJ_3123"
"OBEC_512281","43","512281","obec","BeÚov","","ORP_7109","OKRES_40801","KRAJ_3123"
"OBEC_512401","43","512401","obec","Bezuchov","","ORP_7109","OKRES_40801","KRAJ_3123"
"OBEC_512532","43","512532","obec","Bocho¯","","ORP_7109","OKRES_40801","KRAJ_3123"
"OBEC_512745","43","512745","obec","TÏökovice","","ORP_8117","OKRES_40908","KRAJ_3140"
"OBEC_512800","43","512800","obec","Brodek u P¯erova","","ORP_7109","OKRES_40801","KRAJ_3123"
"OBEC_512826","43","512826","obec","Buk","","ORP_7109","OKRES_40801","KRAJ_3123"
"OBEC_512869","43","512869","obec","Strahovice","","ORP_8113","OKRES_40908","KRAJ_3140"
"OBEC_512877","43","512877","obec","B˝ökovice","","ORP_7101","OKRES_40801","KRAJ_3123"
"OBEC_512893","43","512893","obec","NovÈ Lublice","","ORP_8122","OKRES_40908","KRAJ_3140"
"OBEC_512907","43","512907","obec","Kyjovice","","ORP_8117","OKRES_40908","KRAJ_3140"
"OBEC_512923","43","512923","obec","ChlebiËov","","ORP_8117","OKRES_40908","KRAJ_3140"
"OBEC_512974","43","512974","obec","BÏl·","","ORP_8109","OKRES_40908","KRAJ_3140"
"OBEC_512982","43","512982","obec","Citov","","ORP_7109","OKRES_40801","KRAJ_3123"
"OBEC_512991","43","512991","obec","Drnek","","ORP_2124","OKRES_40185","KRAJ_3026"
"OBEC_513032","43","513032","obec","Kamenn˝ Most","","ORP_2124","OKRES_40185","KRAJ_3026"
"OBEC_513041","43","513041","obec","Lhota","","ORP_2109","OKRES_40185","KRAJ_3026"
"OBEC_513059","43","513059","obec","»elechovice","","ORP_7109","OKRES_40801","KRAJ_3123"
"OBEC_513067","43","513067","obec","»ernotÌn","","ORP_7101","OKRES_40801","KRAJ_3123"
"OBEC_513075","43","513075","obec","Hoböovice","","ORP_2124","OKRES_40185","KRAJ_3026"
"OBEC_513105","43","513105","obec","DobrËice","","ORP_7109","OKRES_40801","KRAJ_3123"
"OBEC_513113","43","513113","obec","MalÈ P¯ÌtoËno","","ORP_2109","OKRES_40185","KRAJ_3026"
"OBEC_513130","43","513130","obec","Dolany","","ORP_2109","OKRES_40185","KRAJ_3026"
"OBEC_513148","43","513148","obec","PolnÌ VodÏrady","","ORP_2110","OKRES_40193","KRAJ_3026"
"OBEC_513164","43","513164","obec","éd·nice","","ORP_2110","OKRES_40193","KRAJ_3026"
"OBEC_513181","43","513181","obec","Dom·novice","","ORP_2110","OKRES_40193","KRAJ_3026"
"OBEC_513199","43","513199","obec","DolnÌ ⁄jezd","","ORP_7104","OKRES_40801","KRAJ_3123"
"OBEC_513202","43","513202","obec","Zaleöany","","ORP_2110","OKRES_40193","KRAJ_3026"
"OBEC_513211","43","513211","obec","Domaûelice","","ORP_7109","OKRES_40801","KRAJ_3123"
"OBEC_513229","43","513229","obec","D¯evohostice","","ORP_7109","OKRES_40801","KRAJ_3123"
"OBEC_513237","43","513237","obec","PolnÌ ChrËice","","ORP_2110","OKRES_40193","KRAJ_3026"
"OBEC_513261","43","513261","obec","éabonosy","","ORP_2110","OKRES_40193","KRAJ_3026"
"OBEC_513270","43","513270","obec","Lipec","","ORP_2110","OKRES_40193","KRAJ_3026"
"OBEC_513288","43","513288","obec","Mrzky","","ORP_2106","OKRES_40193","KRAJ_3026"
"OBEC_513369","43","513369","obec","P¯ehvozdÌ","","ORP_2106","OKRES_40193","KRAJ_3026"
"OBEC_513393","43","513393","obec","P¯istoupim","","ORP_2106","OKRES_40193","KRAJ_3026"
"OBEC_513415","43","513415","obec","Kbel","","ORP_2110","OKRES_40193","KRAJ_3026"
"OBEC_513423","43","513423","obec","Paöinka","","ORP_2110","OKRES_40193","KRAJ_3026"
"OBEC_513431","43","513431","obec","Ch˝nice","","ORP_2105","OKRES_40258","KRAJ_3026"
"OBEC_513458","43","513458","obec","Vestec","","ORP_2105","OKRES_40258","KRAJ_3026"
"OBEC_513482","43","513482","obec","Vysok˝ ⁄jezd","","ORP_2101","OKRES_40169","KRAJ_3026"
"OBEC_513491","43","513491","obec","HornÌ MoötÏnice","","ORP_7109","OKRES_40801","KRAJ_3123"
"OBEC_513504","43","513504","obec","Dlouh· Lhota","","ORP_2120","OKRES_40266","KRAJ_3026"
"OBEC_513512","43","513512","obec","Zduchovice","","ORP_2120","OKRES_40266","KRAJ_3026"
